KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3200;3205;356;3208;559253;"Nadryby";3;1;1;559253
3200;3205;352;3206;559261;"NeËtiny";3;1;1;559261
3200;3205;357;3208;559270;"NekmÌ¯";3;1;1;559270
3200;3205;357;3208;559288;"Nev¯eÚ";3;1;1;559288
3200;3205;354;3208;559300;"N˝¯any";3;1;9;559300
3200;3205;355;3206;559318;"Obora";3;1;1;559318
3200;3205;357;3208;559326;"Ostrov u Bezdruûic";3;1;1;559326
3200;3205;353;3208;559334;"Pernarec";3;1;1;559334
3200;3205;355;3206;559351;"Plasy";3;1;8;559351
3200;3205;353;3208;559369;"Pleönice";3;1;1;559369
3200;3205;353;3208;559377;"PÚovany";3;1;1;559377
3200;3205;354;3208;559393;"P¯eh˝öov";3;1;1;559393
3200;3205;354;3208;559423;"Rochlov";3;1;1;559423
3200;3205;355;3206;559431;"Rybnice";3;1;1;559431
3200;3205;351;3206;559482;"Tis u Blatna";3;1;1;559482
3200;3205;354;3208;559491;"TluËn·";3;1;2;559491
3200;3205;356;3208;559504;"Trnov·";3;1;1;559504
3200;3205;356;3208;559521;"T¯emoön·";3;1;5;559521
3200;3205;353;3208;559555;"⁄lice";3;1;1;559555
3200;3205;357;3208;559563;"⁄nÏöov";3;1;1;559563
3200;3205;357;3208;559571;"⁄ter˝";3;1;1;559571
3200;3205;354;3208;559580;"Vejprnice";3;1;3;559580
3200;3205;353;3208;559601;"Vochov";3;1;1;559601
3200;3205;357;3208;559628;"Vöeruby";3;1;1;559628
3200;3205;354;3208;559661;"Zb˘ch";3;1;3;559661
3200;3205;356;3208;559679;"ZruË-Senec";3;1;2;559679
3200;3205;351;3206;559695;"éihle";3;1;2;559695
3200;3205;356;3208;559709;"éilov";3;1;1;559709
3200;3206;362;3211;559717;"Rokycany";3;1;12;559717
3200;3206;361;3211;559725;"B¯asy";3;1;6;559725
3200;3206;362;3211;559733;"B¯ezina";3;1;1;559733
3200;3206;361;3211;559741;"Bujesily";3;1;1;559741
3200;3206;362;3211;559750;"Buöovice";3;1;3;559750
3200;3206;363;3211;559768;"Cekov";3;1;1;559768
3200;3206;362;3211;559776;"Dob¯Ìv";3;1;1;559776
3200;3206;362;3211;559792;"Ejpovice";3;1;1;559792
3200;3206;361;3211;559806;"Hlohovice";3;1;4;559806
3200;3206;362;3211;559814;"Holoubkov";3;1;1;559814
3200;3206;362;3211;559822;"Hr·dek";3;1;3;559822
3200;3206;362;3211;559849;"H˘rky";3;1;1;559849
3200;3206;362;3211;559857;"Cheznovice";3;1;1;559857
3200;3206;363;3211;559903;"Ka¯ez";3;1;1;559903
3200;3206;362;3211;559911;"Klabava";3;1;1;559911
3200;3206;361;3211;559920;"Kladruby";3;1;1;559920
3200;3206;361;3211;559946;"Lhotka u Radnic";3;1;1;559946
3200;3206;361;3211;559954;"LiblÌn";3;1;1;559954
3200;3206;363;3211;559962;"LÌön·";3;1;1;559962
3200;3206;362;3211;559997;"Miroöov";3;1;3;559997
3200;3206;363;3211;560006;"MleËice";3;1;2;560006
3200;3206;362;3211;560014;"M˝to";3;1;1;560014
3200;3206;362;3211;560057;"Osek";3;1;2;560057
3200;3206;363;3211;560081;"Podmokly";3;1;1;560081
3200;3206;361;3211;560111;"P¯ÌvÏtice";3;1;1;560111
3200;3206;361;3211;560120;"Radnice";3;1;1;560120
3200;3206;361;3211;560146;"SebeËice";3;1;1;560146
3200;3206;362;3211;560162;"Straöice";3;1;3;560162
3100;3106;275;3117;560171;"BudynÏ";2;1;1;560171
3200;3206;362;3211;560189;"TÏnÏ";3;1;1;560189
3100;3106;273;3101;560197;"Laûany";2;1;1;560197
3100;3106;276;3111;560201;"Nov· Ves";2;1;1;560201
3100;3106;274;3111;560219;"Drachkov";2;1;1;560219
3200;3206;361;3211;560227;"Vejvanov";3;1;1;560227
3200;3206;362;3211;560235;"Vesel·";3;1;1;560235
3100;3106;274;3111;560243;"Drouûetice";2;1;1;560243
3200;3206;362;3211;560251;"Volduchy";3;1;1;560251
3200;3206;363;3211;560260;"Zbiroh";3;1;5;560260
3100;3106;274;3111;560278;"MutÏnice";2;1;1;560278
4100;4103;373;4107;560286;"Sokolov";4;1;19;560286
4100;4103;373;4107;560294;"B¯ezov·";4;1;2;560294
4100;4103;370;4104;560308;"Bublava";4;1;1;560308
4100;4103;373;4107;560316;"Bukovany";4;1;1;560316
4100;4103;373;4107;560324;"Citice";4;1;1;560324
4100;4103;373;4107;560332;"Dasnice";4;1;1;560332
4100;4103;373;4107;560341;"DolnÌ Nivy";4;1;1;560341
4100;4103;373;4107;560359;"Habartov";4;1;5;560359
4100;4103;368;4107;560367;"HornÌ Slavkov";4;1;4;560367
4100;4103;373;4107;560375;"Chlum SvatÈ Ma¯Ì";4;1;1;560375
4100;4103;369;4107;560383;"Chodov";4;1;11;560383
3100;3106;274;3111;560391;"Ku¯imany";2;1;1;560391
3100;3106;274;3111;560405;"Kladruby";2;1;1;560405
4100;4103;370;4104;560413;"Jind¯ichovice";4;1;1;560413
4100;4103;371;4107;560421;"Kace¯ov";4;1;1;560421
3100;3107;285;3112;560430;"Zho¯ u T·bora";2;1;1;560430
3100;3107;282;3112;560448;"BÏleË";2;1;1;560448
4100;4103;373;4107;560456;"Krajkov·";4;1;1;560456
4100;4103;373;4107;560464;"Kr·lovskÈ Po¯ÌËÌ";4;1;1;560464
4100;4103;370;4104;560472;"Kraslice";4;1;8;560472
3100;3107;282;3112;560481;"Hlasivo";2;1;1;560481
4100;4103;371;4107;560499;"Kynöperk nad Oh¯Ì";4;1;5;560499
4100;4103;371;4107;560502;"LibavskÈ ⁄dolÌ";4;1;1;560502
3100;3107;282;3112;560511;"ÿemÌËov";2;1;1;560511
3100;3107;285;3112;560529;"DolnÌ Hrachovice";2;1;1;560529
4100;4103;372;4107;560537;"Loket";4;1;2;560537
4100;4103;373;4107;560545;"Lomnice";4;1;1;560545
3100;3107;285;3112;560553;"Pohn·nec";2;1;1;560553
4100;4103;368;4107;560561;"Nov· Ves";4;1;1;560561
4100;4103;369;4107;560570;"NovÈ Sedlo";4;1;4;560570
4100;4103;370;4104;560588;"OlovÌ";4;1;2;560588
4100;4103;370;4104;560596;"P¯ebuz";4;1;1;560596
4100;4103;370;4104;560600;"Rotava";4;1;3;560600
4100;4103;373;4107;560618;"Rovn·";4;1;1;560618
3100;3107;285;3112;560626;"Rodn·";2;1;1;560626
3100;3107;285;3112;560634;"Kr·toöice";2;1;1;560634
4100;4103;372;4107;560642;"StarÈ Sedlo";4;1;1;560642
4100;4103;370;4104;560651;"St¯Ìbrn·";4;1;1;560651
3100;3107;285;3112;560669;"Skr˝chov u Malöic";2;1;1;560669
4100;4103;370;4104;560677;"äindelov·";4;1;1;560677
4100;4103;369;4107;560685;"VintÌ¯ov";4;1;1;560685
4100;4103;369;4107;560707;"V¯esov·";4;1;1;560707
3200;3207;382;3215;560715;"Tachov";3;1;14;560715
3200;3207;381;3213;560723;"Beneöovice";3;1;1;560723
3200;3207;378;3213;560740;"Bezdruûice";3;1;1;560740
3200;3207;379;3215;560758;"Bor";3;1;3;560758
3200;3207;378;3213;560782;"Cebiv";3;1;1;560782
3200;3207;382;3215;560804;"»·stkov";3;1;1;560804
3200;3207;381;3213;560812;"»ernoöÌn";3;1;1;560812
3200;3207;382;3215;560839;"Dlouh˝ ⁄jezd";3;1;1;560839
3200;3207;381;3213;560855;"Erpuûice";3;1;1;560855
3200;3207;382;3215;560863;"Halûe";3;1;1;560863
3200;3207;382;3215;560898;"Hoöùka";3;1;2;560898
3200;3207;380;3215;560901;"Chodov· Plan·";3;1;1;560901
3200;3207;380;3215;560910;"Chodsk˝ ⁄jezd";3;1;2;560910
3200;3207;381;3213;560928;"Kladruby";3;1;3;560928
3200;3207;378;3213;560952;"Konstantinovy L·znÏ";3;1;2;560952
3200;3207;381;3213;560979;"Köice";3;1;1;560979
3100;3103;237;3105;560987;"DrunËe";2;1;1;560987
3100;3103;237;3105;560995;"RosiËka";2;1;1;560995
3200;3207;382;3215;561002;"Lesn·";3;1;1;561002
3200;3207;380;3215;561011;"Lestkov";3;1;1;561011
3100;3103;237;3105;561029;"SvÏtce";2;1;1;561029
3100;3103;237;3105;561037;"VÌcemil";2;1;1;561037
3100;3103;241;3114;561045;"Smrûov";2;1;1;561045
3100;3103;237;3105;561053;"Bedn·reËek";2;1;1;561053
3100;3103;237;3105;561061;"HornÌ Skr˝chov";2;1;1;561061
3100;3103;237;3105;561070;"PÌstina";2;1;1;561070
3100;3103;237;3105;561088;"P¯Ìbraz";2;1;1;561088
6100;6103;246;6110;561096;"Hojovice";9;1;1;561096
6100;6103;246;6110;561100;"LidmaÚ";9;1;1;561100
6100;6103;248;6110;561118;"B·covice";9;1;1;561118
6100;6103;248;6110;561126;"BÏl·";9;1;1;561126
3200;3207;380;3215;561134;"Plan·";3;1;5;561134
6100;6103;248;6110;561142;"»ernov";9;1;1;561142
3200;3207;379;3215;561151;"P¯imda";3;1;4;561151
3200;3207;379;3215;561169;"Rozvadov";3;1;1;561169
6100;6103;248;6110;561177;"Nov· Bukov·";9;1;1;561177
3200;3207;379;3215;561185;"StarÈ SedliötÏ";3;1;1;561185
3200;3207;379;3215;561193;"StarÈ Sedlo";3;1;1;561193
3200;3207;379;3215;561207;"Str·û";3;1;1;561207
3200;3207;381;3213;561215;"St¯Ìbro";3;1;6;561215
3200;3207;382;3215;561223;"Stud·nka";3;1;1;561223
3200;3207;381;3213;561231;"Sulislav";3;1;1;561231
6100;6103;248;6110;561240;"Bo¯etice";9;1;1;561240
3200;3207;381;3213;561258;"SvojöÌn";3;1;1;561258
6100;6103;248;6110;561266;"Litohoöù";9;1;1;561266
6100;6103;248;6110;561274;"Rovn·";9;1;1;561274
6100;6103;246;6110;561282;"Lhota-Vlasenice";9;1;1;561282
3200;3207;381;3213;561291;"TrpÌsty";3;1;1;561291
3200;3207;379;3215;561304;"T¯emeönÈ";3;1;1;561304
6100;6103;247;6109;561312;"Bu¯enice";9;1;1;561312
6100;6103;248;6110;561321;"Chyön·";9;1;1;561321
6100;6103;248;6110;561339;"Ch˝stovice";9;1;1;561339
6100;6103;248;6110;561347;"Martinice u Onöova";9;1;1;561347
6100;6103;247;6109;561355;"TÏchobuz";9;1;1;561355
6100;6103;247;6109;561363;"Zho¯ec";9;1;1;561363
6100;6103;248;6110;561371;"KrasÌkovice";9;1;1;561371
5100;5101;388;5101;561380;"»esk· LÌpa";6;1;44;561380
5100;5101;389;5101;561398;"BezdÏz";6;1;1;561398
5100;5101;389;5101;561401;"Blatce";6;1;1;561401
5100;5101;388;5101;561410;"BlÌûevedly";6;1;1;561410
5100;5101;388;5101;561428;"Bohatice";6;1;1;561428
6100;6103;249;6110;561436;"PolesÌ";9;1;1;561436
5100;5101;391;5101;561444;"BrniötÏ";6;1;3;561444
6100;6103;249;6110;561452;"StojËÌn";9;1;1;561452
6100;6103;248;6110;561461;"Jankov";9;1;1;561461
5100;5101;387;5106;561479;"Cvikov";6;1;5;561479
6100;6103;248;6110;561487;"St¯Ìteû pod K¯emeönÌkem";9;1;1;561487
5100;5101;389;5101;561495;"Doksy";6;1;6;561495
3100;3104;257;3108;561509;"Probulov";2;1;1;561509
3100;3104;255;3107;561517;"P¯eborov";2;1;1;561517
3100;3104;257;3108;561525;"Horosedly";2;1;1;561525
5100;5101;389;5101;561533;"Dub·";6;1;3;561533
5100;5101;391;5101;561541;"Dubnice";6;1;1;561541
3100;3104;257;3108;561550;"KoûlÌ";2;1;1;561550
3100;3105;267;3116;561568;"NovÈ HutÏ";2;1;1;561568
3100;3105;266;3109;561576;"Budkov";2;1;1;561576
5100;5101;388;5101;561584;"Holany";6;1;1;561584
5100;5101;388;5101;561592;"HornÌ Libchava";6;1;1;561592
5100;5101;388;5101;561606;"HornÌ Police";6;1;1;561606
5100;5101;389;5101;561614;"Chlum";6;1;1;561614
5100;5101;392;5106;561622;"Chotovice";6;1;1;561622
5100;5103;390;5105;561631;"JablonnÈ v PodjeötÏdÌ";6;1;7;561631
3100;3105;267;3116;561649;"LËovice";2;1;1;561649
5100;5103;390;5105;561657;"Janovice v PodjeötÏdÌ";6;1;1;561657
5100;5101;388;5101;561665;"Jest¯ebÌ";6;1;1;561665
3100;3105;268;3109;561673;"K¯iöùanov";2;1;1;561673
5100;5101;392;5106;561681;"Kamenick˝ äenov";6;1;5;561681
3100;3106;275;3117;561690;"H·jek";2;1;1;561690
3100;3103;237;3105;561703;"»lunek";2;1;3;561703
3100;3103;237;3105;561711;"Blaûejov";2;1;2;561711
5100;5101;388;5101;561720;"Krava¯e";6;1;2;561720
5100;5101;387;5106;561738;"Krompach";6;1;1;561738
5100;5101;387;5106;561746;"Kunratice u Cvikova";6;1;1;561746
6100;6103;247;6109;561754;"Eö";9;1;1;561754
6100;6103;247;6109;561762;"Dobr· Voda u Pacova";9;1;1;561762
6100;6103;247;6109;561771;"Vysok· Lhota";9;1;1;561771
6100;6103;246;6110;561789;"Rodinov";9;1;1;561789
6100;6103;245;6103;561797;"Vystrkov";9;1;1;561797
6100;6103;245;6103;561801;"Bystr·";9;1;1;561801
6100;6103;245;6103;561819;"MysletÌn";9;1;1;561819
5100;5101;387;5106;561827;"Ma¯enice";6;1;2;561827
5100;5101;391;5101;561835;"MimoÚ";6;1;6;561835
6100;6103;245;6103;561843;"StarÈ B¯ÌötÏ";9;1;1;561843
5100;5101;391;5101;561851;"Noviny pod Ralskem";6;1;1;561851
5100;5101;392;5106;561860;"Nov˝ Bor";6;1;15;561860
5100;5101;388;5101;561878;"Nov˝ Old¯ichov";6;1;1;561878
5100;5101;389;5101;561886;"Okna";6;1;1;561886
5100;5101;392;5106;561894;"Okrouhl·";6;1;1;561894
6100;6103;248;6110;561908;"éirov";9;1;1;561908
6100;6103;248;6110;561916;"Pavlov";9;1;1;561916
6100;6103;248;6110;561924;"Deht·¯e";9;1;1;561924
6100;6103;248;6110;561932;"Dobr· Voda";9;1;1;561932
6100;6103;248;6110;561941;"ProseË pod K¯emeönÌkem";9;1;1;561941
5100;5101;392;5106;561959;"Polevsko";6;1;1;561959
6100;6103;248;6110;561967;"Oleön·";9;1;1;561967
6100;6103;248;6110;561975;"ZajÌËkov";9;1;1;561975
5100;5101;388;5101;561983;"ProvodÌn";6;1;1;561983
5100;5101;392;5106;561991;"Prysk";6;1;1;561991
6100;6103;248;6110;562009;"Ryn·rec";9;1;1;562009
5100;5101;391;5101;562017;"Ralsko";6;1;3;562017
5100;5101;392;5106;562025;"Skalice u »eskÈ LÌpy";6;1;1;562025
6100;6103;247;6109;562033;"⁄tÏchovice pod StraûiötÏm";9;1;1;562033
6100;6103;247;6109;562041;"Lesn·";9;1;1;562041
5100;5101;392;5106;562050;"Sloup v »ech·ch";6;1;1;562050
3100;3104;256;3108;562068;"Rakovice";2;1;1;562068
5100;5101;388;5101;562076;"Sosnov·";6;1;1;562076
3100;3104;255;3107;562084;"Jickovice";2;1;1;562084
5100;5101;391;5101;562092;"Str·û pod Ralskem";6;1;3;562092
5100;5101;388;5101;562106;"Struûnice";6;1;2;562106
5100;5101;388;5101;562114;"StvolÌnky";6;1;1;562114
3100;3104;256;3108;562122;"Boudy";2;1;1;562122
5100;5101;387;5106;562131;"Svor";6;1;1;562131
3100;3104;257;3108;562149;"Minice";2;1;1;562149
3100;3104;257;3108;562157;"Nerestce";2;1;1;562157
3100;3104;258;3108;562165;"ZvÌkovskÈ PodhradÌ";2;1;1;562165
5100;5101;388;5101;562173;"Velenice";6;1;1;562173
3100;3104;258;3108;562181;"K¯enovice";2;1;1;562181
3100;3104;258;3108;562190;"Oleön·";2;1;1;562190
5100;5101;391;5101;562203;"Velk˝ Valtinov";6;1;1;562203
3100;3104;256;3108;562211;"Varvaûov";2;1;1;562211
5100;5101;388;5101;562220;"Volfartice";6;1;1;562220
5100;5101;389;5101;562238;"Vrchovany";6;1;1;562238
5100;5101;388;5101;562246;"Zahr·dky";6;1;1;562246
3100;3104;259;3108;562254;"Paseky";2;1;1;562254
5100;5101;388;5101;562262;"Z·kupy";6;1;3;562262
3100;3104;258;3108;562271;"Temeöv·r";2;1;1;562271
3100;3104;258;3108;562289;"VojnÌkov";2;1;1;562289
5100;5101;388;5101;562297;"éandov";6;1;4;562297
3100;3104;258;3108;562301;"DolnÌ Novosedly";2;1;1;562301
3100;3103;236;3104;562319;"HornÌ Slatina";2;1;1;562319
3100;3103;236;3104;562327;"T¯ebÏtice";2;1;1;562327
4200;4201;399;4202;562335;"DÏËÌn";5;1;55;562335
4200;4201;399;4202;562343;"Arnoltice";5;1;1;562343
4200;4201;397;4202;562351;"Beneöov nad PlouËnicÌ";5;1;3;562351
3100;3103;235;3114;562360;"Nov· Ves nad LuûnicÌ";2;1;1;562360
3100;3103;241;3114;562378;"StaÚkov";2;1;1;562378
3100;3103;241;3114;562386;"Hamr";2;1;1;562386
4200;4201;398;4202;562394;"»esk· Kamenice";5;1;5;562394
4200;4201;399;4202;562408;"Dobkovice";5;1;1;562408
3100;3103;236;3104;562416;"Dobrohoöù";2;1;1;562416
3100;3103;239;3104;562424;"éupanovice";2;1;1;562424
4200;4201;402;4215;562432;"DolnÌ PodluûÌ";5;1;1;562432
4200;4201;401;4212;562441;"DolnÌ Poustevna";5;1;2;562441
3100;3103;237;3105;562459;"PolötÏ";2;1;1;562459
3100;3103;237;3105;562467;"DolnÌ PÏna";2;1;1;562467
3100;3103;237;3105;562475;"Okrouhl· RadouÚ";2;1;1;562475
4200;4201;397;4202;562483;"He¯manov";5;1;2;562483
3100;3103;237;3105;562491;"KaËlehy";2;1;1;562491
4200;4201;402;4215;562505;"HornÌ PodluûÌ";5;1;1;562505
4200;4201;399;4202;562513;"H¯ensko";5;1;1;562513
4200;4201;399;4202;562521;"HuntÌ¯ov";5;1;3;562521
4200;4201;402;4215;562530;"Ch¯ibsk·";5;1;1;562530
3100;3103;237;3105;562548;"Bedn·rec";2;1;1;562548
4200;4201;398;4202;562556;"Jet¯ichovice";5;1;1;562556
4200;4201;399;4202;562564;"JÌlovÈ";5;1;4;562564
4200;4201;402;4215;562572;"Ji¯etÌn pod Jedlovou";5;1;1;562572
4200;4201;400;4212;562581;"Ji¯Ìkov";5;1;3;562581
3100;3103;237;3105;562599;"Velk˝ RatmÌrov";2;1;1;562599
3100;3103;237;3105;562602;"DolnÌ éÔ·r";2;1;1;562602
4200;4201;400;4212;562611;"Kr·sn· LÌpa";5;1;5;562611
3100;3103;237;3105;562629;"Vyd¯Ì";2;1;1;562629
3100;3103;241;3114;562637;"Frahelû";2;1;1;562637
4200;4201;398;4202;562645;"Kytlice";5;1;1;562645
3100;3103;241;3114;562653;"PonÏdr·ûka";2;1;1;562653
4200;4201;401;4212;562661;"Lipov·";5;1;1;562661
3100;3103;241;3114;562670;"PonÏdraû";2;1;1;562670
3100;3103;241;3114;562688;"Klec";2;1;1;562688
3100;3103;237;3105;562696;"Hadravova RosiËka";2;1;1;562696
4200;4201;397;4202;562700;"Mal· VeleÚ";5;1;1;562700
4200;4201;399;4202;562718;"Malöovice";5;1;1;562718
3100;3103;236;3104;562726;"B·Úovice";2;1;1;562726
3100;3103;237;3105;562734;"Nov· Oleön·";2;1;1;562734
3100;3103;237;3105;562742;"Bo¯etÌn";2;1;1;562742
4200;4201;401;4212;562751;"Mikul·öovice";5;1;3;562751
3100;3103;237;3105;562769;"Jilem";2;1;1;562769
4200;4201;400;4212;562777;"Rumburk";5;1;9;562777
3100;3103;236;3104;562785;"HornÌ NÏmËice";2;1;1;562785
4200;4201;402;4215;562793;"RybniötÏ";5;1;1;562793
3100;3103;240;3114;562807;"Hal·mky";2;1;1;562807
3100;3103;241;3114;562815;"Dunajovice";2;1;1;562815
4200;4201;400;4212;562823;"StarÈ K¯eËany";5;1;2;562823
3100;3103;241;3114;562831;"HrachoviötÏ";2;1;1;562831
3100;3103;241;3114;562840;"DomanÌn";2;1;1;562840
4200;4201;401;4212;562858;"äluknov";5;1;4;562858
3100;3107;286;3110;562866;"Maûice";2;1;1;562866
4200;4201;397;4202;562874;"Valke¯ice";5;1;1;562874
4200;4201;402;4215;562882;"Varnsdorf";5;1;13;562882
4200;4201;397;4202;562891;"Velk· Bukovina";5;1;1;562891
3100;3107;281;3112;562904;"Hodonice";2;1;1;562904
4200;4201;401;4212;562912;"Velk˝ äenov";5;1;1;562912
4200;4201;397;4202;562921;"Verne¯ice";5;1;1;562921
4200;4201;398;4202;562939;"VeselÈ";5;1;1;562939
4200;4201;401;4212;562947;"VilÈmov";5;1;1;562947
3100;3107;285;3112;562955;"KoöÌn";2;1;1;562955
3100;3107;285;3112;562963;"Jedlany";2;1;1;562963
4200;4202;407;4203;562971;"Chomutov";5;1;40;562971
4200;4202;407;4203;562980;"BÌlence";5;1;1;562980
4200;4202;407;4203;562998;"Blatno";5;1;1;562998
4200;4202;408;4203;563005;"Bolebo¯";5;1;1;563005
4200;4202;407;4203;563013;"B¯ezno";5;1;1;563013
4200;4202;407;4203;563021;"»ernovice";5;1;1;563021
3100;3107;285;3112;563030;"Krtov";2;1;1;563030
4200;4202;410;4204;563048;"DomaöÌn";5;1;1;563048
4200;4202;407;4203;563056;"Drouûkovice";5;1;1;563056
4200;4202;407;4203;563064;"Hora SvatÈho äebesti·na";5;1;1;563064
4200;4202;407;4203;563072;"Hruöovany";5;1;1;563072
4200;4202;409;4204;563081;"Chbany";5;1;1;563081
4200;4202;408;4203;563099;"Jirkov";5;1;13;563099
4200;4202;409;4204;563102;"KadaÚ";5;1;12;563102
4200;4202;407;4203;563111;"Kalek";5;1;1;563111
4200;4202;410;4204;563129;"Kl·öterec nad Oh¯Ì";5;1;11;563129
4200;4202;411;4204;563137;"Kov·¯sk·";5;1;1;563137
3100;3107;285;3112;563145;"ChrbonÌn";2;1;1;563145
3100;3107;284;3110;563153;"T¯ebÏjice";2;1;1;563153
4200;4202;407;4203;563161;"K¯imov";5;1;1;563161
3100;3107;285;3112;563170;"Svrabov";2;1;1;563170
4200;4202;409;4204;563188;"LibÏdice";5;1;1;563188
3100;3107;285;3112;563196;"Radimovice u T·bora";2;1;1;563196
4200;4202;407;4203;563200;"M·lkov";5;1;1;563200
4200;4202;409;4204;563218;"Maöùov";5;1;1;563218
4200;4202;411;4204;563226;"MÏdÏnec";5;1;1;563226
3100;3107;285;3112;563234;"Mezi¯ÌËÌ";2;1;1;563234
4200;4202;407;4203;563242;"MÌsto";5;1;1;563242
3100;3107;285;3112;563251;"Balkova Lhota";2;1;1;563251
4200;4202;410;4204;563269;"Okounov";5;1;1;563269
4200;4202;408;4203;563277;"Otvice";5;1;1;563277
4200;4202;410;4204;563285;"Perötejn";5;1;1;563285
4200;4202;409;4204;563293;"PÏtipsy";5;1;1;563293
3100;3107;285;3112;563307;"Drhovice";2;1;1;563307
4200;4202;411;4204;563315;"Kryötofovy Hamry";5;1;1;563315
4200;4202;409;4204;563323;"Radonice";5;1;1;563323
4200;4202;409;4204;563331;"Rokle";5;1;1;563331
4200;4202;407;4203;563340;"Spo¯ice";5;1;1;563340
4200;4202;408;4203;563358;"StrupËice";5;1;1;563358
3100;3107;285;3112;563366;"BeËice";2;1;1;563366
3100;3107;285;3112;563374;"Ps·rov";2;1;1;563374
4200;4202;407;4203;563382;"⁄dlice";5;1;1;563382
4200;4202;411;4204;563404;"Vejprty";5;1;3;563404
4200;4202;409;4204;563412;"Velik· Ves";5;1;1;563412
4200;4202;409;4204;563439;"VilÈmov";5;1;1;563439
3100;3107;285;3112;563447;"VlËeves";2;1;1;563447
3100;3107;282;3112;563455;"Nov· Ves u MladÈ Voûice";2;1;1;563455
4200;4202;408;4203;563463;"VrskmaÚ";5;1;1;563463
4200;4202;407;4203;563471;"Vöehrdy";5;1;1;563471
4200;4202;408;4203;563480;"Vöestudy";5;1;1;563480
4200;4202;407;4203;563498;"V˝slunÌ";5;1;1;563498
4200;4202;408;4203;563501;"Vysok· Pec";5;1;1;563501
5100;5102;415;5103;563510;"Jablonec nad Nisou";6;1;49;563510
5100;5102;416;5108;563528;"Albrechtice v Jizersk˝ch hor·ch";6;1;1;563528
5100;5102;415;5103;563536;"Bed¯ichov";6;1;1;563536
3100;3107;285;3112;563544;"LibÏjice";2;1;1;563544
5100;5102;416;5108;563552;"Desn·";6;1;3;563552
5100;5102;417;5110;563561;"Drûkov";6;1;1;563561
5100;5102;549;5109;563579;"Fr˝dötejn";6;1;3;563579
3100;3107;285;3112;563587;"Lom";2;1;1;563587
5100;5102;415;5103;563595;"Janov nad Nisou";6;1;1;563595
5100;5102;549;5109;563609;"Jeniöovice";6;1;2;563609
5100;5102;417;5110;563617;"JÌlovÈ u Drûkova";6;1;1;563617
3100;3107;281;3112;563625;"Haökovcova Lhota";2;1;1;563625
5100;5102;415;5103;563633;"Josef˘v D˘l";6;1;1;563633
5100;5102;417;5110;563641;"Koberovy";6;1;3;563641
3100;3107;285;3112;563650;"Dlouh· Lhota";2;1;1;563650
5100;5102;416;5108;563668;"Ko¯enov";6;1;3;563668
5100;5102;417;5110;563676;"LÌön˝";6;1;1;563676
5100;5102;417;5110;563684;"Louûnice";6;1;1;563684
5100;5102;415;5103;563692;"LuËany nad Nisou";6;1;3;563692
5100;5102;549;5109;563706;"Mal· Sk·la";6;1;3;563706
5100;5102;415;5103;563714;"Maröovice";6;1;1;563714
3100;3107;281;3112;563722;"»ern˝öovice";2;1;1;563722
5100;5102;415;5103;563731;"Nov· Ves nad Nisou";6;1;1;563731
5100;5102;417;5110;563749;"PÏnËÌn";6;1;4;563749
5100;5102;416;5108;563757;"Plavy";6;1;2;563757
3100;3107;286;3110;563765;"Drahov";2;1;1;563765
5100;5102;417;5110;563773;"RadËice";6;1;1;563773
5100;5102;415;5103;563781;"R·dlo";6;1;1;563781
5100;5102;415;5103;563790;"Rychnov u Jablonce nad Nisou";6;1;1;563790
5100;5102;417;5110;563803;"Skuhrov";6;1;1;563803
5100;5102;416;5108;563811;"Smrûovka";6;1;4;563811
5100;5102;416;5108;563820;"Tanvald";6;1;7;563820
5100;5102;416;5108;563838;"VelkÈ Hamry";6;1;3;563838
5100;5102;417;5110;563846;"Vlastibo¯";6;1;1;563846
5100;5102;417;5110;563854;"Z·sada";6;1;1;563854
5100;5102;416;5108;563862;"Zlat· Oleönice";6;1;3;563862
5100;5102;417;5110;563871;"éelezn˝ Brod";6;1;9;563871
3100;3107;286;3110;563897;"éÌöov";2;1;1;563897
5100;5103;421;5105;563901;"BÌl·";6;1;4;563901
5100;5103;425;5105;563919;"BÌl˝ Kostel nad Nisou";6;1;1;563919
3100;3107;285;3112;563927;"ZadnÌ St¯Ìteû";2;1;1;563927
5100;5103;422;5102;563935;"Bulovka";6;1;2;563935
5100;5103;421;5105;563943;"Cetenov";6;1;1;563943
3100;3106;274;3111;563951;"⁄nice";2;1;1;563951
5100;5103;421;5105;563960;"»esk˝ Dub";6;1;6;563960
3100;3105;267;3116;563978;"Kubova Huù";2;1;1;563978
3100;3107;284;3110;563986;"Klenovice";2;1;1;563986
5100;5103;422;5102;563994;"DolnÌ ÿasnice";6;1;1;563994
5100;5103;422;5102;564028;"Fr˝dlant";6;1;6;564028
5100;5103;422;5102;564036;"Habartice";6;1;1;564036
5100;5103;422;5102;564044;"Hejnice";6;1;4;564044
5100;5103;421;5105;564052;"Hlavice";6;1;1;564052
5100;5103;423;5105;564061;"Hodkovice nad Mohelkou";6;1;2;564061
5100;5103;422;5102;564079;"HornÌ ÿasnice";6;1;1;564079
2100;2103;118;2124;564087;"Poötovice";1;1;1;564087
5100;5103;424;5105;564095;"Hr·dek nad Nisou";6;1;9;564095
